order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
440,334,Cancelled,F,2020-12-23 17:33:00 UTC,,,,2
7336,5822,Cancelled,F,2025-01-02 17:59:00 UTC,,,,2
13733,10912,Cancelled,F,2023-04-13 17:08:00 UTC,,,,2
4366,3396,Cancelled,F,2021-08-18 01:06:00 UTC,,,,2
1065,813,Cancelled,F,2025-03-29 00:03:00 UTC,,,,2
1828,1397,Cancelled,F,2021-09-01 14:02:00 UTC,,,,2
8797,6983,Cancelled,F,2023-07-12 03:28:00 UTC,,,,2
8803,6986,Cancelled,F,2020-11-02 06:03:00 UTC,,,,2
12313,9813,Cancelled,F,2022-06-06 03:12:00 UTC,,,,2
13459,10685,Cancelled,F,2020-06-15 13:33:00 UTC,,,,2
13028,10347,Cancelled,F,2024-04-27 09:29:00 UTC,,,,2
8554,6785,Cancelled,F,2022-11-14 00:37:00 UTC,,,,2
5444,4323,Cancelled,F,2023-12-11 11:11:00 UTC,,,,2
4037,3146,Cancelled,F,2025-03-22 11:51:00 UTC,,,,2
3395,2631,Cancelled,F,2025-05-13 07:16:00 UTC,,,,2
4871,3816,Cancelled,F,2025-06-27 16:51:00 UTC,,,,2
6546,5191,Cancelled,F,2023-05-18 04:23:00 UTC,,,,2
11800,9376,Cancelled,F,2025-04-02 05:14:00 UTC,,,,2
6785,5391,Cancelled,F,2025-04-27 15:40:00 UTC,,,,2
13728,10908,Cancelled,F,2025-08-05 13:16:00 UTC,,,,2
8771,6961,Cancelled,F,2022-03-07 16:49:00 UTC,,,,2
4593,3595,Cancelled,F,2025-02-02 03:50:00 UTC,,,,2
2376,1842,Cancelled,F,2023-11-26 12:50:00 UTC,,,,2
13891,11042,Cancelled,F,2025-07-25 06:37:00 UTC,,,,2
12020,9562,Cancelled,F,2025-08-21 11:10:00 UTC,,,,2
7096,5633,Cancelled,F,2024-02-09 05:16:00 UTC,,,,2
12044,9594,Cancelled,F,2025-02-14 09:05:00 UTC,,,,2
4545,3556,Cancelled,F,2024-05-17 12:11:00 UTC,,,,2
4373,3402,Cancelled,F,2024-01-10 07:36:00 UTC,,,,2
6206,4907,Cancelled,F,2022-07-14 12:59:00 UTC,,,,2
2619,2024,Cancelled,F,2024-01-23 15:31:00 UTC,,,,2
3843,2997,Cancelled,F,2023-06-21 18:31:00 UTC,,,,2
13688,10870,Cancelled,F,2022-05-11 11:32:00 UTC,,,,2
5861,4634,Cancelled,F,2025-04-27 16:34:00 UTC,,,,2
10707,8501,Cancelled,F,2024-04-26 15:55:00 UTC,,,,2
2766,2138,Cancelled,F,2022-02-10 03:04:00 UTC,,,,2
11235,8904,Cancelled,F,2021-06-07 15:46:00 UTC,,,,2
4054,3158,Cancelled,F,2025-04-23 05:27:00 UTC,,,,2
9883,7827,Cancelled,F,2024-11-19 02:35:00 UTC,,,,2
2106,1615,Cancelled,F,2024-09-12 00:46:00 UTC,,,,2
5123,4038,Cancelled,F,2022-07-23 14:42:00 UTC,,,,2
9334,7410,Cancelled,F,2025-08-25 03:17:00 UTC,,,,2
3967,3092,Cancelled,F,2025-04-03 08:49:00 UTC,,,,2
5952,4710,Cancelled,F,2025-06-20 16:03:00 UTC,,,,2
997,762,Cancelled,F,2023-03-01 11:39:00 UTC,,,,2
13004,10329,Cancelled,F,2022-05-19 00:58:00 UTC,,,,2
7211,5731,Cancelled,F,2025-03-24 00:35:00 UTC,,,,2
13461,10685,Cancelled,F,2019-03-23 13:33:00 UTC,,,,2
13197,10472,Cancelled,F,2024-07-23 04:55:00 UTC,,,,2
8588,6809,Cancelled,F,2023-12-01 05:42:00 UTC,,,,2
130,101,Cancelled,F,2025-07-17 15:08:00 UTC,,,,2
2767,2139,Cancelled,F,2025-06-06 08:47:00 UTC,,,,2
9448,7492,Cancelled,F,2024-06-14 18:24:00 UTC,,,,2
11480,9118,Cancelled,F,2025-08-22 14:35:00 UTC,,,,2
13974,11104,Cancelled,F,2025-03-31 02:44:00 UTC,,,,2
11975,9520,Cancelled,F,2024-02-25 02:57:00 UTC,,,,2
9733,7713,Cancelled,F,2023-02-18 09:00:00 UTC,,,,2
7302,5797,Cancelled,F,2025-01-19 12:30:00 UTC,,,,2
11236,8905,Cancelled,F,2023-10-04 02:47:00 UTC,,,,2
706,552,Cancelled,F,2023-07-17 01:29:00 UTC,,,,2
11271,8936,Cancelled,F,2023-05-26 09:48:00 UTC,,,,2
7746,6156,Cancelled,F,2024-07-13 04:59:00 UTC,,,,2
3280,2534,Cancelled,F,2024-08-01 06:06:00 UTC,,,,2
2689,2072,Cancelled,F,2025-08-26 04:07:00 UTC,,,,2
1479,1112,Cancelled,F,2025-01-28 08:28:00 UTC,,,,2
3783,2949,Cancelled,F,2025-07-15 09:55:00 UTC,,,,2
7967,6329,Cancelled,F,2024-10-20 05:40:00 UTC,,,,2
13129,10422,Cancelled,F,2021-01-15 00:10:00 UTC,,,,2
10748,8535,Cancelled,F,2025-02-18 18:57:00 UTC,,,,2
9198,7304,Cancelled,F,2025-02-10 05:27:00 UTC,,,,2
9832,7784,Cancelled,F,2025-03-10 17:07:00 UTC,,,,2
9223,7325,Cancelled,F,2024-12-23 15:16:00 UTC,,,,2
10239,8118,Cancelled,F,2021-07-08 13:47:00 UTC,,,,2
69,53,Cancelled,F,2025-06-24 01:00:00 UTC,,,,2
11869,9427,Cancelled,F,2024-04-03 00:44:00 UTC,,,,2
699,548,Cancelled,F,2025-04-24 12:09:00 UTC,,,,2
995,761,Cancelled,F,2023-05-27 02:56:00 UTC,,,,2
6372,5055,Cancelled,F,2025-08-27 16:05:00 UTC,,,,2
10213,8099,Cancelled,F,2022-03-17 12:37:00 UTC,,,,2
8683,6896,Cancelled,F,2023-12-27 03:28:00 UTC,,,,2
9559,7578,Cancelled,F,2025-07-08 17:14:00 UTC,,,,2
5026,3959,Cancelled,F,2025-03-25 01:13:00 UTC,,,,2
6492,5152,Cancelled,F,2021-08-06 00:26:00 UTC,,,,2
13903,11051,Cancelled,F,2025-05-11 06:19:00 UTC,,,,2
8982,7134,Cancelled,F,2022-10-23 09:55:00 UTC,,,,2
10641,8447,Cancelled,F,2024-12-15 05:31:00 UTC,,,,2
9563,7581,Cancelled,F,2020-06-12 05:58:00 UTC,,,,2
8163,6473,Cancelled,F,2025-03-24 12:56:00 UTC,,,,2
12870,10228,Cancelled,F,2025-08-12 00:51:00 UTC,,,,2
2519,1950,Cancelled,F,2025-04-09 01:06:00 UTC,,,,2
5406,4286,Cancelled,F,2023-02-24 15:46:00 UTC,,,,2
2658,2051,Cancelled,F,2022-08-24 03:22:00 UTC,,,,2
5705,4510,Cancelled,F,2024-05-19 16:33:00 UTC,,,,2
3451,2670,Cancelled,F,2025-08-11 00:22:00 UTC,,,,2
8105,6430,Cancelled,F,2024-04-08 17:54:00 UTC,,,,2
13005,10331,Cancelled,F,2023-08-11 09:28:00 UTC,,,,2
3509,2723,Cancelled,F,2023-09-09 18:10:00 UTC,,,,2
2193,1694,Cancelled,F,2024-02-12 16:38:00 UTC,,,,2
8808,6989,Cancelled,F,2024-11-22 02:14:00 UTC,,,,2
14013,11136,Cancelled,F,2025-03-12 01:41:00 UTC,,,,2
12879,10232,Cancelled,F,2025-07-18 07:05:00 UTC,,,,2
6984,5545,Cancelled,F,2024-03-20 16:35:00 UTC,,,,2
3370,2612,Cancelled,F,2024-11-09 12:14:00 UTC,,,,2
9164,7281,Cancelled,F,2025-08-26 05:32:00 UTC,,,,2
8081,6410,Cancelled,F,2022-03-09 15:35:00 UTC,,,,2
1643,1258,Cancelled,F,2024-10-03 09:41:00 UTC,,,,2
3233,2501,Cancelled,F,2025-04-15 10:02:00 UTC,,,,2
252,194,Cancelled,F,2022-08-08 00:44:00 UTC,,,,2
728,568,Cancelled,F,2024-03-02 12:34:00 UTC,,,,2
2094,1607,Cancelled,F,2022-01-27 10:28:00 UTC,,,,2
5974,4728,Cancelled,F,2025-01-23 02:41:00 UTC,,,,2
3290,2546,Cancelled,F,2022-12-15 00:06:00 UTC,,,,2
13274,10531,Cancelled,F,2025-08-09 02:48:00 UTC,,,,2
1834,1401,Cancelled,F,2023-07-20 08:22:00 UTC,,,,2
8198,6502,Cancelled,F,2023-10-12 13:29:00 UTC,,,,2
5973,4728,Cancelled,F,2024-04-29 02:41:00 UTC,,,,2
13174,10458,Cancelled,F,2024-02-11 03:28:00 UTC,,,,2
13177,10459,Cancelled,F,2023-07-12 08:56:00 UTC,,,,2
3136,2425,Cancelled,F,2024-09-28 05:24:00 UTC,,,,2
11625,9239,Cancelled,F,2024-12-30 10:38:00 UTC,,,,2
13193,10471,Cancelled,F,2024-01-27 10:34:00 UTC,,,,2
13303,10555,Cancelled,F,2024-09-07 00:40:00 UTC,,,,2
6980,5543,Cancelled,F,2021-06-03 03:14:00 UTC,,,,2
618,484,Cancelled,F,2025-08-30 01:13:24.911476 UTC,,,,2
2457,1906,Cancelled,F,2024-10-22 14:52:00 UTC,,,,2
1947,1489,Cancelled,F,2023-09-18 14:52:00 UTC,,,,2
11754,9342,Cancelled,F,2024-02-18 14:14:00 UTC,,,,2
7559,6006,Cancelled,F,2024-12-23 08:56:00 UTC,,,,2
6070,4800,Cancelled,F,2025-07-25 05:19:00 UTC,,,,2
11929,9479,Cancelled,F,2024-03-28 15:20:00 UTC,,,,2
10433,8274,Cancelled,F,2025-08-20 06:08:00 UTC,,,,2
7511,5973,Cancelled,F,2025-08-26 04:12:00 UTC,,,,2
6534,5181,Cancelled,F,2023-11-04 03:50:00 UTC,,,,2
8787,6976,Cancelled,F,2025-05-29 00:54:00 UTC,,,,2
1646,1261,Cancelled,F,2024-11-05 12:54:00 UTC,,,,2
10682,8483,Cancelled,F,2025-05-02 11:11:00 UTC,,,,2
1049,797,Cancelled,F,2022-08-30 02:57:00 UTC,,,,2
1120,852,Cancelled,F,2024-09-19 17:53:00 UTC,,,,2
8119,6441,Cancelled,F,2024-01-23 05:13:00 UTC,,,,2
10152,8040,Cancelled,F,2024-04-26 15:19:00 UTC,,,,2
5789,4578,Cancelled,F,2024-04-26 17:12:00 UTC,,,,2
5933,4695,Cancelled,F,2025-01-14 00:01:00 UTC,,,,2
11646,9254,Cancelled,F,2021-10-12 06:48:00 UTC,,,,2
5173,4085,Cancelled,F,2025-08-12 03:08:00 UTC,,,,2
12183,9718,Cancelled,F,2024-12-15 08:37:00 UTC,,,,2
8785,6975,Cancelled,F,2024-06-03 02:20:00 UTC,,,,2
9784,7750,Cancelled,F,2024-07-07 04:19:00 UTC,,,,2
8652,6862,Cancelled,F,2025-06-24 15:50:00 UTC,,,,2
14050,11158,Cancelled,F,2024-01-10 09:35:00 UTC,,,,3
3503,2718,Cancelled,F,2023-10-19 03:23:00 UTC,,,,3
5476,4343,Cancelled,F,2025-08-14 18:39:00 UTC,,,,3
567,444,Cancelled,F,2023-06-17 02:01:00 UTC,,,,3
11739,9333,Cancelled,F,2024-03-05 13:05:00 UTC,,,,3
11466,9102,Cancelled,F,2023-09-13 18:28:00 UTC,,,,3
13444,10674,Cancelled,F,2024-11-05 18:58:00 UTC,,,,3
5548,4387,Cancelled,F,2025-02-15 14:38:00 UTC,,,,3
4335,3363,Cancelled,F,2022-06-27 15:57:00 UTC,,,,3
8839,7012,Cancelled,F,2023-09-22 10:37:00 UTC,,,,3
6131,4843,Cancelled,F,2022-09-02 09:24:00 UTC,,,,3
1886,1439,Cancelled,F,2025-03-06 02:21:00 UTC,,,,3
6088,4812,Cancelled,F,2025-06-10 10:37:00 UTC,,,,3
5888,4652,Cancelled,F,2023-01-19 13:42:00 UTC,,,,3
7879,6258,Cancelled,F,2022-12-30 05:56:00 UTC,,,,3
1133,867,Cancelled,F,2023-11-30 10:37:00 UTC,,,,3
3461,2683,Cancelled,F,2024-04-29 15:44:00 UTC,,,,3
2317,1790,Cancelled,F,2019-09-24 03:44:00 UTC,,,,3
7609,6050,Cancelled,F,2024-08-27 13:11:00 UTC,,,,3
1662,1276,Cancelled,F,2025-07-19 01:30:00 UTC,,,,3
3490,2709,Cancelled,F,2025-07-16 12:08:00 UTC,,,,3
9934,7870,Cancelled,F,2025-07-17 11:55:00 UTC,,,,3
13711,10892,Cancelled,F,2024-03-20 01:31:00 UTC,,,,3
3763,2928,Cancelled,F,2025-07-31 05:28:00 UTC,,,,3
5721,4524,Cancelled,F,2022-11-23 02:56:00 UTC,,,,3
8628,6839,Cancelled,F,2023-01-21 07:53:00 UTC,,,,3
10242,8121,Cancelled,F,2024-07-12 17:33:00 UTC,,,,3
8046,6384,Cancelled,F,2022-04-13 08:48:00 UTC,,,,3
9135,7261,Cancelled,F,2024-11-27 01:00:00 UTC,,,,3
2987,2308,Cancelled,F,2025-08-16 00:49:00 UTC,,,,3
7368,5844,Cancelled,F,2025-05-30 05:20:00 UTC,,,,3
10010,7922,Cancelled,F,2023-02-19 02:07:00 UTC,,,,3
13273,10530,Cancelled,F,2023-12-24 01:40:00 UTC,,,,3
524,404,Cancelled,F,2023-12-27 08:03:00 UTC,,,,3
3465,2686,Cancelled,F,2020-01-17 04:46:00 UTC,,,,3
5744,4542,Cancelled,F,2023-09-21 00:55:00 UTC,,,,3
8714,6921,Cancelled,F,2024-07-10 09:20:00 UTC,,,,3
9102,7236,Cancelled,F,2020-01-04 06:38:00 UTC,,,,3
13768,10933,Cancelled,F,2024-01-22 10:21:00 UTC,,,,3
11707,9301,Cancelled,F,2025-08-31 11:17:36.018022 UTC,,,,4
6881,5470,Cancelled,F,2020-12-16 02:53:00 UTC,,,,4
6110,4826,Cancelled,F,2024-12-15 04:42:00 UTC,,,,4
2516,1946,Cancelled,F,2023-12-13 06:07:00 UTC,,,,4
13963,11097,Cancelled,F,2020-11-04 12:23:00 UTC,,,,4
5081,4005,Cancelled,F,2023-12-03 08:29:00 UTC,,,,4
10947,8692,Cancelled,F,2024-03-16 08:02:00 UTC,,,,4
13901,11049,Cancelled,F,2025-05-05 06:50:00 UTC,,,,4
10174,8059,Cancelled,F,2024-01-18 09:14:00 UTC,,,,4
11670,9271,Cancelled,F,2024-12-16 03:16:00 UTC,,,,4
8963,7119,Cancelled,F,2024-11-21 11:05:00 UTC,,,,4
12533,9971,Cancelled,F,2023-03-10 06:30:00 UTC,,,,4
3132,2420,Cancelled,F,2025-01-14 16:55:00 UTC,,,,4
5757,4548,Cancelled,F,2025-02-12 08:53:00 UTC,,,,4
625,491,Cancelled,F,2024-02-05 09:38:00 UTC,,,,4
3156,2438,Cancelled,F,2024-11-19 08:00:00 UTC,,,,4
7784,6183,Cancelled,F,2025-08-29 03:20:29.223234 UTC,,,,4
12476,9929,Cancelled,F,2023-05-18 00:30:00 UTC,,,,4
8484,6731,Cancelled,F,2025-04-30 18:20:00 UTC,,,,4
980,749,Cancelled,F,2022-11-10 02:14:00 UTC,,,,4
7136,5670,Cancelled,F,2021-04-02 13:16:00 UTC,,,,4
705,551,Cancelled,F,2025-07-06 03:13:00 UTC,,,,4
6715,5319,Cancelled,F,2022-04-24 09:57:00 UTC,,,,4
2663,2055,Cancelled,F,2022-11-14 15:20:00 UTC,,,,4
10650,8451,Cancelled,F,2025-08-27 06:39:17.725953 UTC,,,,4
268,207,Cancelled,F,2024-04-30 16:52:00 UTC,,,,4
7712,6135,Cancelled,F,2024-08-05 02:59:00 UTC,,,,4
5756,4548,Cancelled,F,2024-12-03 08:53:00 UTC,,,,4
10916,8671,Cancelled,F,2025-06-24 08:16:00 UTC,,,,4
3402,2636,Cancelled,F,2022-12-04 02:25:00 UTC,,,,4
8405,6673,Cancelled,F,2022-10-26 01:22:00 UTC,,,,4
9625,7636,Cancelled,F,2025-08-06 09:21:00 UTC,,,,4
1201,918,Cancelled,F,2025-04-05 01:03:00 UTC,,,,4
3986,3107,Cancelled,F,2025-04-29 05:39:00 UTC,,,,4
10178,8061,Cancelled,F,2022-04-09 10:09:00 UTC,,,,4
2719,2095,Cancelled,F,2025-08-04 01:09:00 UTC,,,,4
13702,10883,Cancelled,F,2021-11-22 01:39:00 UTC,,,,4
13410,10651,Cancelled,F,2023-05-17 13:10:00 UTC,,,,4
11680,9279,Cancelled,F,2023-10-04 15:59:00 UTC,,,,4
